event_id,avg_latitude,avg_longitude,first_detection_date,last_detection_date,max_brightness,avg_frp,duration
119,-2.8399,101.5065,2004-03-27,2004-03-27,344.0,44.6,1
120,-2.4176,101.1747,2004-03-27,2004-03-27,340.8,37.5,1
121,2.8394,99.9074,2004-03-27,2004-03-27,349.7,55.6,1
122,-2.56815,112.1163,2004-03-28,2004-03-28,355.7,68.95,1
123,-2.16774375,100.87325,2004-03-29,2004-03-31,402.0,84.375,3
124,-2.1775,103.8624,2004-03-29,2004-03-29,338.6,37.8,1
125,1.8844,101.6978,2004-03-29,2004-03-29,343.0,54.3,1
126,-2.3417666666666666,116.03886666666666,2004-04-01,2004-04-01,343.3,88.66666666666667,1
127,-3.1293,113.2888,2004-04-01,2004-04-01,315.5,13.4,1
128,4.175685714285715,117.26547142857143,2004-04-03,2004-04-03,370.8,48.55714285714286,1
129,4.1829,117.1838,2004-04-03,2004-04-03,339.8,126.4,1
130,4.0294,117.2915,2004-04-03,2004-04-03,315.3,11.9,1
131,3.4269,117.5817,2004-04-04,2004-04-04,356.2,133.2,1
132,-4.1459,120.0084,2004-04-08,2004-04-08,354.0,65.8,1
133,3.5875,98.5397,2004-04-12,2004-04-12,340.1,35.0,1
134,1.036,104.6281,2004-04-14,2004-04-19,345.1,58.05,6
135,1.3702,100.047,2004-04-17,2004-04-17,353.0,91.0,1
136,1.302357142857143,101.90845714285715,2004-04-20,2004-04-21,419.3,183.02857142857144,2
137,1.1183,102.7761,2004-04-21,2004-04-21,355.2,64.3,1
138,-2.5770151515151514,121.38136242424243,2004-04-28,2004-10-25,391.1,59.86181818181819,181
139,4.033618000000001,117.22679399999998,2004-04-30,2004-10-08,415.9,63.36,162
140,-8.111636170212766,112.92472411347518,2004-05-01,2004-10-24,378.5,49.56524822695035,177
141,4.157278947368421,117.24425789473683,2004-05-03,2004-10-23,408.1,72.51052631578948,174
142,0.40136666666666665,101.03213333333333,2004-05-09,2004-06-15,383.5,160.03333333333333,38
143,0.03306,101.22272000000001,2004-05-09,2004-08-07,394.7,133.3,91
144,1.443,101.5302,2004-05-09,2004-05-09,316.1,12.6,1
145,-2.5218666666666665,103.34964444444444,2004-05-09,2004-10-07,391.1,154.10000000000002,152
146,2.7291999999999996,99.72195714285714,2004-05-10,2004-06-20,390.0,200.17142857142858,42
147,1.290523178807947,99.99991258278146,2004-05-10,2004-10-07,482.2,223.5708609271523,151
148,-9.936,120.2182,2004-05-10,2004-05-10,339.8,47.3,1
149,-0.4066,101.2955,2004-05-11,2004-05-11,375.0,391.73333333333335,1
150,0.48535,99.37265,2004-05-12,2004-05-12,346.0,45.65,1
151,1.47085,100.61410000000001,2004-05-12,2004-05-12,365.7,109.15,1
152,-0.764,100.8329,2004-05-12,2004-05-12,355.4,85.0,1
153,2.0753,100.1771,2004-05-12,2004-05-12,348.7,61.2,1
154,2.0607466417910447,100.38758246268657,2004-05-12,2004-09-14,419.8,100.77873134328358,126
155,1.2664819672131147,100.58991803278688,2004-05-12,2004-09-17,370.6,73.00819672131148,129
156,0.76135,101.18090000000001,2004-05-12,2004-06-15,367.1,75.75,35
157,0.9156048275862069,100.91165655172415,2004-05-13,2004-09-14,406.4,92.39379310344827,125
158,-2.96925,101.619725,2004-05-14,2004-06-15,355.2,61.075,33
159,-1.6304000000000003,102.03386,2004-05-14,2004-10-05,372.9,173.44,145
160,-1.39162,103.27195999999999,2004-05-14,2004-08-15,357.9,43.18,94
161,-1.389,102.5161,2004-05-14,2004-05-14,342.4,41.8,1
162,0.23657142857142857,101.58262857142857,2004-05-14,2004-06-15,403.6,105.5,33
163,0.5160090909090909,100.87033636363635,2004-05-14,2004-06-20,392.5,105.63636363636364,38
164,0.48546875,99.178828125,2004-05-14,2004-10-05,385.1,126.3625,145
165,-1.4858500000000001,101.87049999999999,2004-05-14,2004-06-22,354.3,55.45,40
166,0.867,101.34845,2004-05-14,2004-06-15,355.1,68.8,33
167,1.089375,100.821375,2004-05-14,2004-08-04,366.4,98.8,83
168,1.3921666666666666,101.07545,2004-05-14,2004-08-17,372.6,85.13333333333334,96
169,3.9512,98.00055,2004-05-14,2004-05-14,374.6,110.9,1
170,2.293633333333333,97.82236666666667,2004-05-14,2004-10-06,372.4,160.02222222222224,146
171,-2.1645453947368423,100.8578519736842,2004-05-16,2004-08-18,492.2,193.0046052631579,95
172,-1.5093972972972973,112.73425405405406,2004-05-16,2004-09-03,401.4,72.94054054054054,111
173,1.5645,101.490925,2004-05-16,2004-06-17,406.2,130.6,33
174,0.44830000000000003,99.3308,2004-05-16,2004-06-13,363.9,129.7,29
175,1.21880234375,100.1540375,2004-05-16,2004-08-09,455.3,131.7296875,86
176,1.376501515151515,100.17545454545454,2004-05-16,2004-09-14,382.2,103.31969696969698,122
177,1.5622225806451613,101.21247096774194,2004-05-16,2004-09-18,434.0,106.86451612903227,126
178,1.657,101.3841,2004-05-16,2004-05-16,353.9,80.4,1
179,1.799,100.8822,2004-05-16,2004-05-16,348.5,77.8,1
180,1.8241459459459457,100.65947567567568,2004-05-16,2004-10-05,378.9,92.8108108108108,143
181,0.2874333333333334,101.0646,2004-05-16,2004-10-02,347.5,122.93333333333334,140
182,2.83195,99.9096,2004-05-16,2004-08-05,362.7,156.45,82
183,1.6351,101.5082,2004-05-16,2004-05-16,346.0,59.3,1
184,0.3524,99.4059,2004-05-17,2004-05-17,347.1,130.1,1
185,0.896528,102.123916,2004-05-17,2004-08-17,365.4,83.78399999999999,93
186,0.4336,101.6841,2004-05-17,2004-05-17,316.2,88.3,1
187,-1.2743,101.41059999999999,2004-05-18,2004-05-18,354.1,205.60000000000002,1
188,-2.633,133.0247,2004-05-18,2004-05-18,339.2,35.3,1
189,-0.8399,100.9812,2004-05-18,2004-05-18,338.9,133.9,1
190,0.6282285714285714,100.48264285714286,2004-05-18,2004-08-11,376.3,93.21428571428571,86
191,1.6208,100.9547,2004-05-18,2004-05-18,315.9,13.7,1
192,-0.41715,102.4196,2004-05-18,2004-05-18,328.7,22.65,1
193,0.6734,100.115,2004-05-18,2004-05-18,315.8,13.3,1
194,-0.1453,102.2645,2004-05-19,2004-05-19,345.0,106.2,1
195,0.37795,100.830575,2004-05-19,2004-09-12,345.0,65.39999999999999,117
196,1.3361,100.42835,2004-05-19,2004-05-19,355.4,100.7,1
197,0.9728600000000001,100.42371333333334,2004-05-19,2004-08-11,393.7,112.94666666666667,85
198,1.11045,100.592,2004-05-19,2004-05-19,348.2,81.0,1
199,1.2401,101.37156666666665,2004-05-19,2004-05-19,366.0,125.13333333333333,1
200,0.7143,99.1544,2004-05-19,2004-05-19,346.2,61.6,1
201,2.6614,97.906,2004-05-19,2004-05-19,340.8,37.9,1
202,1.95869,101.41515000000001,2004-05-19,2004-08-08,393.4,82.65,82
203,1.4214333333333335,98.88946666666668,2004-05-19,2004-08-09,394.1,135.20000000000002,83
204,4.097,97.31599999999999,2004-05-19,2004-05-19,367.4,86.06666666666666,1
205,1.2796439393939394,109.67653181818181,2004-05-20,2004-08-19,424.0,101.94848484848484,92
206,-1.2045263358778626,114.99958435114505,2004-05-20,2004-10-22,448.5,85.74732824427481,156
207,-0.3526,102.62636666666667,2004-05-20,2004-08-11,349.1,28.866666666666664,84
208,1.8970600000000002,100.95978,2004-05-20,2004-09-10,348.1,26.639999999999997,114
209,0.7038181818181818,101.71602727272726,2004-05-21,2004-06-21,400.6,104.38181818181819,32
210,2.6348,99.9175,2004-05-21,2004-05-21,341.3,35.1,1
211,-0.21705,99.8528357142857,2004-05-21,2004-09-01,361.7,49.32857142857143,104
212,2.48645,99.706,2004-05-21,2004-06-22,349.8,46.75,33
213,2.594,99.3762,2004-05-21,2004-05-21,340.8,37.1,1
214,-0.2697,109.4708,2004-05-22,2004-05-22,340.6,74.2,1
215,0.5991,101.5076,2004-05-23,2004-05-23,352.9,66.2,1
216,-2.2042555555555556,111.59353099415205,2004-05-24,2004-10-18,464.9,80.78011695906433,148
217,1.1741000000000001,101.07415,2004-05-26,2004-05-26,349.8,164.15,1
218,-2.36163125,116.04228125,2004-05-28,2004-10-15,370.4,64.84375,141
219,0.5339,101.2621,2004-05-30,2004-05-30,362.3,82.8,1
220,1.47116,100.89432000000001,2004-05-30,2004-08-11,358.0,69.78,74
221,0.3246,101.15,2004-05-30,2004-05-30,352.0,59.8,1
222,0.4438,101.2717,2004-05-30,2004-05-30,345.6,43.2,1
223,-0.56705,103.0281,2004-06-03,2004-06-05,319.3,18.25,3
224,-6.3681,107.6676,2004-06-05,2004-06-05,320.2,25.2,1
225,-2.0883,102.3591,2004-06-06,2004-06-06,345.6,54.7,1
226,-0.5394,101.3667,2004-06-06,2004-06-06,344.4,48.6,1
227,-2.6439272727272725,110.69023636363636,2004-06-07,2004-10-18,370.0,93.4090909090909,134
228,-2.2586963414634145,112.42760853658535,2004-06-07,2004-10-18,406.3,94.05365853658536,134
229,1.2873,99.48775,2004-06-08,2004-06-08,360.8,63.2,1
230,-2.0212,102.3286,2004-06-08,2004-06-08,354.8,71.0,1
231,-2.8459,103.127,2004-06-08,2004-06-08,338.0,35.9,1
232,0.9375,100.7047357142857,2004-06-08,2004-08-09,368.2,58.457142857142856,63
233,0.2098,101.1982,2004-06-08,2004-06-08,340.7,42.9,1
234,3.6799,125.4601,2004-06-08,2004-06-08,325.2,31.2,1
235,-1.0776999999999999,102.067075,2004-06-08,2004-09-09,349.8,224.325,94
236,1.1981,99.8964,2004-06-08,2004-06-08,347.1,65.2,1
237,-2.5854,140.2556,2004-06-09,2004-06-09,338.2,39.6,1
238,1.4634,100.294,2004-06-10,2004-06-10,345.4,114.3,1
239,-1.116,103.08153333333333,2004-06-10,2004-10-05,365.7,60.044444444444444,118
240,-3.0304,101.5394,2004-06-11,2004-06-11,344.0,118.0,1
241,-3.4974,102.2535,2004-06-13,2004-06-13,339.4,56.0,1
242,-0.5502,101.7952,2004-06-13,2004-06-13,359.6,120.7,1
243,0.4456333333333333,100.7598,2004-06-13,2004-06-17,429.5,198.01666666666665,5
244,0.9694,101.09530000000001,2004-06-13,2004-06-26,366.6,63.125,14
245,1.115023076923077,101.15777692307691,2004-06-13,2004-08-11,368.4,53.8,60
246,1.5855833333333333,100.61391666666667,2004-06-13,2004-09-14,400.3,148.66666666666666,94
247,1.3049777777777778,101.92089777777778,2004-06-13,2004-06-19,396.0,141.35555555555555,7
248,1.7528000000000001,100.8426,2004-06-13,2004-06-17,343.3,56.75,5
249,2.3208,98.2691,2004-06-13,2004-06-13,347.4,52.6,1
250,2.4829,98.115,2004-06-13,2004-06-13,351.6,61.8,1
251,0.86595,101.687825,2004-06-13,2004-06-13,364.6,111.85,1
252,0.8094,101.093,2004-06-13,2004-06-13,356.5,96.4,1
253,-2.8161166666666664,105.0582,2004-06-14,2004-10-14,386.9,147.26666666666668,123
254,0.639,99.3456,2004-06-15,2004-06-15,362.9,102.6,1
255,-1.0951,101.9953,2004-06-15,2004-06-15,364.1,91.1,1
256,-1.4928666666666668,102.00189999999999,2004-06-15,2004-10-05,360.7,71.89999999999999,113
257,-5.3384,122.2896,2004-06-15,2004-06-15,347.7,51.9,1
258,1.2793,101.40889999999999,2004-06-15,2004-06-17,351.7,59.25,3
259,0.31589999999999996,101.24404999999999,2004-06-15,2004-06-15,354.1,72.94999999999999,1
260,-2.8448,103.40386000000001,2004-06-15,2004-10-12,351.7,81.62,120
261,-2.3237,102.0306,2004-06-15,2004-06-15,344.6,46.2,1
262,-1.1865,101.553575,2004-06-15,2004-09-05,370.0,91.575,83
263,-2.8811,128.9051,2004-06-15,2004-06-15,351.8,71.7,1
264,-3.5416,102.2048,2004-06-15,2004-06-15,344.1,43.5,1
265,-3.4134,102.1979,2004-06-15,2004-06-15,343.8,41.8,1
266,-3.15415,102.02815,2004-06-15,2004-06-24,342.2,41.650000000000006,10
267,-3.1584,101.6628,2004-06-15,2004-06-15,362.1,85.3,1
268,-3.1201499999999998,101.87880000000001,2004-06-15,2004-06-24,345.9,43.8,10
269,-2.6744,101.45445000000001,2004-06-15,2004-06-29,368.1,87.9,15
270,-1.0742,103.3671,2004-06-15,2004-06-15,349.1,58.8,1
271,-0.8123499999999999,100.88714999999999,2004-06-15,2004-06-15,347.4,49.25,1
272,0.10741666666666666,101.62243333333333,2004-06-15,2004-08-31,391.1,79.21666666666667,78
273,0.3166846153846154,103.17681923076923,2004-06-15,2004-08-17,379.8,40.70769230769231,64
274,-0.3691,102.0584,2004-06-15,2004-06-15,351.5,57.7,1
275,-0.5539000000000001,101.42703333333334,2004-06-15,2004-08-18,395.2,113.13333333333333,65
276,-0.677,101.5776,2004-06-15,2004-06-15,358.7,75.9,1
277,-0.7115,101.4645,2004-06-15,2004-06-15,352.6,61.6,1
278,0.09745000000000001,100.87835000000001,2004-06-15,2004-06-15,407.8,205.95,1
279,0.34249999999999997,101.647825,2004-06-15,2004-08-13,362.2,55.050000000000004,60
280,0.21586666666666665,101.48943333333334,2004-06-15,2004-08-11,345.8,49.300000000000004,58
281,0.24036666666666665,101.40583333333332,2004-06-15,2004-08-06,344.4,29.833333333333332,53
282,-0.7899,101.0444,2004-06-15,2004-06-15,359.5,79.7,1
283,0.4929,100.6859,2004-06-15,2004-06-15,342.8,40.4,1
284,0.5268,100.3422,2004-06-15,2004-06-15,342.1,42.3,1
285,0.7965666666666666,101.49489166666666,2004-06-15,2004-06-22,359.8,40.75833333333333,8
286,0.955,101.4687,2004-06-15,2004-06-15,344.9,44.2,1
287,1.0985749999999999,101.36189999999999,2004-06-15,2004-06-15,377.9,73.0,1
288,1.49321,101.6438268,2004-06-15,2004-08-17,465.1,162.738,64
289,0.6739,99.1885,2004-06-15,2004-06-15,363.7,105.4,1
290,0.9546749999999999,100.63545,2004-06-15,2004-08-09,361.4,73.675,56
291,1.0014666666666667,101.0188,2004-06-15,2004-06-17,364.5,74.3,3
292,2.2948,99.5784,2004-06-15,2004-06-15,338.6,39.0,1
293,2.0151,99.4269,2004-06-15,2004-06-15,344.1,49.8,1
294,1.0087,101.7163,2004-06-15,2004-06-15,341.4,38.0,1
295,1.2785,99.8137,2004-06-15,2004-06-15,317.9,24.5,1
296,-0.5122307692307693,111.97660769230768,2004-06-16,2004-08-25,375.7,74.61538461538461,71
297,-1.6098812772133528,103.92075747460086,2004-06-17,2004-10-16,466.9,112.81843251088533,122
298,0.6031666666666666,101.6164,2004-06-17,2004-06-17,372.5,88.2,1
299,-1.6606999999999998,103.72855,2004-06-17,2004-06-17,348.7,55.95,1
300,-2.94085,101.56790000000001,2004-06-17,2004-06-19,358.5,124.69999999999999,3
301,-2.695471428571429,103.70492857142857,2004-06-17,2004-10-09,430.6,222.8,115
302,-0.0789,102.1064,2004-06-17,2004-06-17,347.2,61.1,1
303,-1.23435,103.48645,2004-06-17,2004-06-17,370.4,86.2,1
304,-1.623,101.9436,2004-06-17,2004-08-29,352.2,99.5,74
305,-1.5379230769230772,102.82412307692309,2004-06-17,2004-08-31,375.5,122.66923076923078,76
306,-1.7506599999999999,102.65592,2004-06-17,2004-10-12,359.3,71.14,118
307,-1.8901722222222221,103.20896111111111,2004-06-17,2004-10-14,381.9,160.92777777777778,120
308,-3.4267000000000003,104.46368,2004-06-17,2004-06-17,407.9,130.74,1
309,-3.89788,104.14702,2004-06-17,2004-10-07,374.1,70.76,113
310,-0.8101333333333333,102.60583333333334,2004-06-17,2004-06-17,369.7,90.39999999999999,1
311,-0.7014,102.6981,2004-06-17,2004-06-17,339.8,40.2,1
312,-0.65575,102.9376,2004-06-17,2004-06-23,352.2,46.2,7
313,-0.2867,101.5844,2004-06-17,2004-06-17,376.0,182.5,1
314,-2.7927,106.4197,2004-06-17,2004-06-17,443.0,661.6,1
315,0.3501,103.5659,2004-06-17,2004-06-17,350.1,55.9,1
316,0.4621,100.6014,2004-06-17,2004-06-17,342.0,64.3,1
317,0.5303666666666667,100.61433333333332,2004-06-17,2004-06-29,369.7,96.73333333333333,13
318,0.7042395348837209,101.21903488372092,2004-06-17,2004-09-14,444.2,170.4395348837209,90
319,0.6092,101.2098,2004-06-17,2004-06-17,355.2,94.8,1
320,0.71085,101.0434,2004-06-17,2004-08-13,348.2,46.349999999999994,58
321,0.8206,100.614,2004-06-17,2004-06-17,340.8,57.4,1
322,0.5587500000000001,101.86035,2004-06-17,2004-06-17,363.5,89.1,1
323,1.0303,100.6038,2004-06-17,2004-06-17,357.1,115.4,1
324,1.1885,101.3304,2004-06-17,2004-06-17,345.2,61.9,1
325,1.2815,100.479,2004-06-17,2004-06-17,345.7,73.0,1
326,1.434,101.1162,2004-06-17,2004-06-17,350.4,80.5,1
327,1.8954,100.8491,2004-06-17,2004-06-17,341.6,53.0,1
328,2.3318,99.4693,2004-06-17,2004-06-17,344.2,90.3,1
329,-2.26655,100.89355,2004-06-17,2004-06-17,328.1,31.15,1
330,0.8480399999999999,101.41002,2004-06-17,2004-08-23,349.5,61.04,68
331,-3.7419,114.7791,2004-06-18,2004-06-18,341.2,72.3,1
332,1.5863666666666667,100.89173333333333,2004-06-19,2004-06-19,395.0,207.4,1
333,-3.1217,102.1137,2004-06-19,2004-06-19,345.5,145.2,1
334,-1.2885,102.9701,2004-06-19,2004-09-07,344.1,91.85,81
335,-1.3300681818181819,101.58703181818181,2004-06-19,2004-10-16,395.5,193.24545454545452,120
336,-0.85495,101.68260000000001,2004-06-19,2004-06-19,414.9,904.3,1
337,1.2930000000000001,109.9633,2004-06-19,2004-06-19,358.8,81.55,1
338,-0.80115,102.68075,2004-06-19,2004-08-11,352.4,95.45,54
339,-0.6531375,102.0627875,2004-06-19,2004-08-31,383.0,167.8625,74
340,2.0974333333333335,100.47453333333334,2004-06-19,2004-06-20,352.1,47.23333333333333,2
341,2.5879,98.9382,2004-06-19,2004-06-19,316.4,16.6,1
342,2.8270999999999997,98.51825,2004-06-19,2004-06-19,328.1,23.9,1
343,2.257,98.1465,2004-06-20,2004-06-20,340.2,42.7,1
344,-8.5872,121.29955000000001,2004-06-20,2004-07-24,346.1,42.349999999999994,35
345,0.2721,100.2595,2004-06-20,2004-06-20,347.4,77.2,1
346,0.66795,99.99805,2004-06-20,2004-06-24,345.9,62.3,5
347,1.0501500000000001,100.2373,2004-06-20,2004-08-11,371.0,83.26666666666667,53
348,1.68285,101.25534999999999,2004-06-20,2004-08-13,376.2,117.275,55
349,1.5885,100.5399,2004-06-20,2004-06-20,355.0,113.8,1
350,2.53395,98.00885,2004-06-20,2004-06-22,342.2,44.55,3
